cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
008,Escobedo,Escobedo,2022,ley_encontrada,Escobedo,103,Sección 1,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_escobedo_103-PS-24-DIC-2021.PDF,153,184,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_escobedo.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_escobedo.pdf,154,155,345402,346326
009,Francisco I. Madero,Francisco I. Madero,2022,ley_encontrada,Francisco I. Madero,103,Sección 2,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_francisco_i_madero_103-SS-24-DIC-2021.PDF,1,38,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_francisco_i_madero.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_francisco_i_madero.pdf,5,5,10095,11673
010,Frontera,Frontera,2022,ley_encontrada,Frontera,103,Sección 2,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_frontera_103-SS-24-DIC-2021.PDF,38,95,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_frontera.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_frontera.pdf,42,43,125893,129539
011,General Cepeda,General Cepeda,2022,ley_encontrada,General Cepeda,103,Sección 2,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_general_cepeda_103-SS-24-DIC-2021.PDF,95,144,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_general_cepeda.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_general_cepeda.pdf,99,99,231181,233684
012,Guerrero,Guerrero,2022,ley_encontrada,Guerrero,103,Sección 2,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_guerrero_103-SS-24-DIC-2021.PDF,144,190,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_guerrero.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_guerrero.pdf,147,147,338828,341650
013,Hidalgo,Hidalgo,2022,ley_encontrada,Hidalgo,103,Sección 3,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_hidalgo_103-TS-24-DIC-2021.PDF,2,20,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_hidalgo.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_hidalgo.pdf,5,5,10107,12033
014,Jimenez,Jimenez,2022,ley_encontrada,Jimenez,103,Sección 3,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_jimenez_103-TS-24-DIC-2021.PDF,20,78,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_jimenez.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_jimenez.pdf,23,23,69363,71557
015,Juarez,Juarez,2022,ley_encontrada,Juarez,103,Sección 3,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_juarez_103-TS-24-DIC-2021.PDF,78,107,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_juarez.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_juarez.pdf,81,81,146632,148352
016,Lamadrid,Lamadrid,2022,ley_encontrada,Lamadrid,103,Sección 3,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_lamadrid_103-TS-24-DIC-2021.PDF,107,139,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_lamadrid.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_lamadrid.pdf,109,139,198814,263009
017,Matamoros,Matamoros,2022,ley_encontrada,Matamoros,103,Sección 3,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_matamoros_103-TS-24-DIC-2021.PDF,139,198,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_matamoros.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_matamoros.pdf,143,145,269886,275328
018,Monclova,Monclova,2022,ley_encontrada,Monclova,103,Sección 4,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_monclova_103-CS-24-DIC-2021.PDF,1,46,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_monclova.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_monclova.pdf,8,8,17398,19806
019,Morelos,Morelos,2022,ley_encontrada,Morelos,103,Sección 4,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_morelos_103-CS-24-DIC-2021.PDF,46,86,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_morelos.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_morelos.pdf,50,50,158111,159365
020,Muzquiz,Ciudad Melchor Muzquiz,2022,ley_encontrada,Muzquiz,103,Sección 4,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_muzquiz_103-CS-24-DIC-2021.PDF,86,126,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_muzquiz.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_muzquiz.pdf,89,90,249117,250375
021,Nadadores,Nadadores,2022,ley_encontrada,Nadadores,103,Sección 4,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_nadadores_103-CS-24-DIC-2021.PDF,126,158,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_nadadores.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_nadadores.pdf,129,130,365689,368835
022,Nava,Nava,2022,ley_encontrada,Nava,103,Sección 5,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_nava_103-QS-24-DIC-2021.PDF,2,58,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_nava.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_nava.pdf,5,6,10056,13337
023,Ocampo,Ocampo,2022,ley_encontrada,Ocampo,103,Sección 5,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_ocampo_103-QS-24-DIC-2021.PDF,58,88,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_ocampo.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_ocampo.pdf,61,61,125781,127425
024,Parras,Parras de la Fuente,2022,ley_encontrada,Parras,103,Sección 5,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_parras_103-QS-24-DIC-2021.PDF,88,131,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_parras.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_parras.pdf,91,91,195831,197589
025,Piedras Negras,Piedras Negras,2022,ley_encontrada,Piedras Negras,103,Sección 5,CXXVIII,"viernes, 24 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_piedras_negras_103-QS-24-DIC-2021.PDF,131,184,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_piedras_negras.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_piedras_negras.pdf,134,136,301325,306626
026,Progreso,Progreso,2022,ley_encontrada,Progreso,104,Ordinario,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_progreso_104-ORD-28-DICIEMBRE-2021.PDF,1,40,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_progreso.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_progreso.pdf,5,5,9876,12530
027,Ramos Arizpe,Ramos Arizpe,2022,ley_encontrada,Ramos Arizpe,104,Ordinario,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_ramos_arizpe_104-ORD-28-DICIEMBRE-2021.PDF,40,121,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_ramos_arizpe.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_ramos_arizpe.pdf,43,44,75991,81388
028,Sabinas,Sabinas,2022,ley_encontrada,Sabinas,104,Ordinario,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_sabinas_104-ORD-28-DICIEMBRE-2021.PDF,121,164,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sabinas.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sabinas.pdf,124,125,219269,222676
029,Sacramento,Sacramento,2022,ley_encontrada,Sacramento,104,Ordinario,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_sacramento_104-ORD-28-DICIEMBRE-2021.PDF,164,208,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sacramento.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sacramento.pdf,166,167,312886,315298
030,Saltillo,Saltillo,2022,ley_encontrada,Saltillo,104,Sección 1,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_saltillo_104-PS-28-DIC-2021.PDF,1,234,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_saltillo.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_saltillo.pdf,5,8,10559,21706
031,San Buenaventura,San Buenaventura,2022,ley_encontrada,San Buenaventura,104,Sección 2,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_buenaventura_104-SS-28-DIC-2021.PDF,1,69,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_buenaventura.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_buenaventura.pdf,6,7,12958,17306
032,San Juan de Sabinas,Nueva Rosita,2022,ley_encontrada,San Juan De Sabinas,104,Sección 2,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_juan_de_sabinas_104-SS-28-DIC-2021.PDF,69,124,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_juan_de_sabinas.pdf,72,73,125040,130408
033,San Pedro,San Pedro,2022,ley_encontrada,San Pedro,104,Sección 2,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_pedro_104-SS-28-DIC-2021.PDF,124,178,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_pedro.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_pedro.pdf,128,130,237987,245881
034,Sierra Mojada,Sierra Mojada,2022,ley_encontrada,Sierra Mojada,104,Sección 3,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_sierra_mojada_104-TS-28-DIC-2021.PDF,1,29,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sierra_mojada.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sierra_mojada.pdf,5,6,9843,13327
035,Torreon,Torreon,2022,ley_encontrada,Torreon,104,Sección 3,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_torreon_104-TS-28-DIC-2021.PDF,29,113,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_torreon.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_torreon.pdf,33,33,92214,93122
036,Viesca,Viesca,2022,ley_encontrada,Viesca,104,Sección 3,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_viesca_104-TS-28-DIC-2021.PDF,113,158,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_viesca.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_viesca.pdf,116,117,317345,320429
037,Villa Union,Villa Union,2022,ley_encontrada,Villa Union,104,Sección 4,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_villa_union_104-CS-28-DIC-2021.PDF,1,39,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_villa_union.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_villa_union.pdf,5,6,12690,14384
038,Zaragoza,Zaragoza,2022,ley_encontrada,Zaragoza,104,Sección 4,CXXVIII,"martes, 28 de diciembre de 2021",data\coahuila\pdf_raw\2022\COAH_RAW_2022_zaragoza_104-CS-28-DIC-2021.PDF,39,198,ok_window,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_zaragoza.txt,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_zaragoza.pdf,42,43,110709,113871
001,Abasolo,Abasolo,2023,ley_encontrada,Abasolo,102,Sección 5,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_abasolo_102-QS-23-DIC-2022.PDF,2,112,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_abasolo.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_abasolo.pdf,3,4,4886,6157
002,Acuña,Ciudad Acuña,2023,ley_encontrada,Acuna,102,Ordinario,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_acuna_102-ORD-23-DIC-2022.pdf,2,61,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_acuna.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_acuna.pdf,5,6,10520,16089
003,Allende,Allende,2023,ley_encontrada,Allende,102,Ordinario,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_allende_102-ORD-23-DIC-2022.pdf,61,103,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_allende.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_allende.pdf,65,65,199845,201776
004,Arteaga,Arteaga,2023,ley_encontrada,Arteaga,102,Ordinario,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_arteaga_102-ORD-23-DIC-2022.pdf,103,264,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_arteaga.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_arteaga.pdf,107,108,324480,330565
005,Candela,Candela,2023,ley_encontrada,Candela,102,Ordinario,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_candela_102-ORD-23-DIC-2022.pdf,1,2,ok_global,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_candela.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_candela.pdf,5,6,10520,16089
006,Castaños,Castaños,2023,ley_encontrada,Castanos,102,Ordinario,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_castanos_102-ORD-23-DIC-2022.pdf,1,2,ok_global,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_castanos.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_castanos.pdf,5,6,10520,16089
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2023,ley_encontrada,Cuatro Cienegas,102,Sección 5,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_cuatro_cienegas_102-QS-23-DIC-2022.PDF,1,2,ok_global,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_cuatro_cienegas.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_cuatro_cienegas.pdf,3,4,4886,6157
008,Escobedo,Escobedo,2023,ley_encontrada,Escobedo,102,Sección 5,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_escobedo_102-QS-23-DIC-2022.PDF,112,139,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_escobedo.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_escobedo.pdf,113,114,283164,284089
009,Francisco I. Madero,Francisco I. Madero,2023,ley_encontrada,Francisco I. Madero,102,Sección 5,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_francisco_i_madero_102-QS-23-DIC-2022.PDF,139,200,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_francisco_i_madero.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_francisco_i_madero.pdf,142,142,360290,361869
010,Frontera,Frontera,2023,ley_encontrada,Frontera,102,Sección 1,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_frontera_102-PS-23-DIC-2022.pdf,1,45,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_frontera.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_frontera.pdf,5,6,9638,13284
011,General Cepeda,General Cepeda,2023,ley_encontrada,General Cepeda,102,Sección 1,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_general_cepeda_102-PS-23-DIC-2022.pdf,45,190,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_general_cepeda.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_general_cepeda.pdf,48,49,141574,144120
012,Guerrero,Guerrero,2023,ley_encontrada,Guerrero,102,Sección 1,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_guerrero_102-PS-23-DIC-2022.pdf,190,308,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_guerrero.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_guerrero.pdf,193,193,259284,262107
013,Hidalgo,Hidalgo,2023,ley_encontrada,Hidalgo,102,Sección 5,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_hidalgo_102-QS-23-DIC-2022.PDF,200,232,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_hidalgo.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_hidalgo.pdf,203,203,484176,486262
014,Jimenez,Jimenez,2023,ley_encontrada,Jimenez,102,Sección 6,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_jimenez_102-SextaS-23-DIC-2022.pdf,1,130,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_jimenez.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_jimenez.pdf,4,5,9352,11598
015,Juarez,Juarez,2023,ley_encontrada,Juarez,102,Sección 2,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_juarez_102-SS-23-DIC-2022.pdf,1,51,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_juarez.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_juarez.pdf,4,5,9725,11497
016,Lamadrid,Lamadrid,2023,ley_encontrada,Lamadrid,102,Sección 6,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_lamadrid_102-SextaS-23-DIC-2022.pdf,130,237,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_lamadrid.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_lamadrid.pdf,132,237,113225,186001
017,Matamoros,Matamoros,2023,ley_encontrada,Matamoros,102,Sección 2,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_matamoros_102-SS-23-DIC-2022.pdf,51,111,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_matamoros.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_matamoros.pdf,55,57,68119,73667
018,Monclova,Monclova,2023,ley_encontrada,Monclova,102,Sección 2,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_monclova_102-SS-23-DIC-2022.pdf,111,176,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_monclova.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_monclova.pdf,121,122,260214,263106
019,Morelos,Morelos,2023,ley_encontrada,Morelos,102,Sección 3,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_morelos_102-TS-23-DIC-2022.PDF,2,121,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_morelos.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_morelos.pdf,5,6,12779,14085
020,Muzquiz,Ciudad Melchor Muzquiz,2023,ley_encontrada,Muzquiz,102,Sección 6,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_muzquiz_102-SextaS-23-DIC-2022.pdf,237,290,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_muzquiz.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_muzquiz.pdf,240,241,194808,196067
021,Nadadores,Nadadores,2023,ley_encontrada,Nadadores,102,Sección 7,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_nadadores_102-SeptimaS-23-DIC-2022.pdf,1,54,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_nadadores.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_nadadores.pdf,4,5,6767,9948
022,Nava,Nava,2023,ley_encontrada,Nava,102,Sección 7,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_nava_102-SeptimaS-23-DIC-2022.pdf,54,105,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_nava.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_nava.pdf,57,58,144077,147359
023,Ocampo,Ocampo,2023,ley_encontrada,Ocampo,102,Sección 7,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_ocampo_102-SeptimaS-23-DIC-2022.pdf,105,148,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_ocampo.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_ocampo.pdf,108,108,275953,277596
024,Parras,Parras de la Fuente,2023,ley_encontrada,Parras,102,Sección 3,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_parras_102-TS-23-DIC-2022.PDF,121,179,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_parras.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_parras.pdf,124,124,106428,108186
025,Piedras Negras,Piedras Negras,2023,ley_encontrada,Piedras Negras,102,Sección 7,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_piedras_negras_102-SeptimaS-23-DIC-2022.pdf,148,206,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_piedras_negras.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_piedras_negras.pdf,151,153,368358,373616
026,Progreso,Progreso,2023,ley_encontrada,Progreso,102,Sección 7,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_progreso_102-SeptimaS-23-DIC-2022.pdf,206,252,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_progreso.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_progreso.pdf,209,210,502786,505494
027,Ramos Arizpe,Ramos Arizpe,2023,ley_encontrada,Ramos Arizpe,102,Sección 3,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_ramos_arizpe_102-TS-23-DIC-2022.PDF,179,244,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_ramos_arizpe.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_ramos_arizpe.pdf,182,183,252809,258385
028,Sabinas,Sabinas,2023,ley_encontrada,Sabinas,102,Sección 4,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_sabinas_102-CS-23-DIC-2022.PDF,1,44,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sabinas.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sabinas.pdf,5,6,10198,13604
029,Sacramento,Sacramento,2023,ley_encontrada,Sacramento,102,Sección 4,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_sacramento_102-CS-23-DIC-2022.PDF,44,83,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sacramento.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sacramento.pdf,49,50,114514,116926
030,Saltillo,Saltillo,2023,ley_encontrada,Saltillo,103,Ordinario,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_saltillo_103-ORD-27-DIC-2022.PDF,2,229,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_saltillo.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_saltillo.pdf,6,9,10541,25651
031,San Buenaventura,San Buenaventura,2023,ley_encontrada,San Buenaventura,103,Sección 1,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_buenaventura_103-PS-27-DIC-2022.PDF,2,72,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_buenaventura.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_buenaventura.pdf,7,8,12885,17233
032,San Juan de Sabinas,Nueva Rosita,2023,ley_encontrada,San Juan De Sabinas,102,Sección 4,CXXIX,"viernes, 23 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_juan_de_sabinas_102-CS-23-DIC-2022.PDF,83,131,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_juan_de_sabinas.pdf,86,87,228514,233986
033,San Pedro,San Pedro,2023,ley_encontrada,San Pedro,103,Sección 2,CXXIX,"martes, 27 de diciembre de 2022",data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_pedro_103-SS-27-DIC-2022.PDF,1,64,ok_window,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_pedro.txt,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_pedro.pdf,6,8,10659,18549
