municipio,anio,input_pdf,ocr_pdf,force_pdf,status_ocr_skip,status_ocr_force
San Sebastián del Oeste,2011,data\jalisco\pdf_raw\san_sebastian_del_oeste\2011\JAL_RAW_2011_san_sebastian_del_oeste.pdf,data\jalisco\pdf_raw\san_sebastian_del_oeste\2011\JAL_RAW_2011_san_sebastian_del_oeste_ocr.pdf,data\jalisco\pdf_raw\san_sebastian_del_oeste\2011\JAL_RAW_2011_san_sebastian_del_oeste_forceocr.pdf,ok,not_needed
Santa María de los Ángeles,2010,data\jalisco\pdf_raw\santa_maria_de_los_angeles\2010\JAL_RAW_2010_santa_maria_de_los_angeles.pdf,data\jalisco\pdf_raw\santa_maria_de_los_angeles\2010\JAL_RAW_2010_santa_maria_de_los_angeles_ocr.pdf,data\jalisco\pdf_raw\santa_maria_de_los_angeles\2010\JAL_RAW_2010_santa_maria_de_los_angeles_forceocr.pdf,ok,not_needed
Santa María de los Ángeles,2011,data\jalisco\pdf_raw\santa_maria_de_los_angeles\2011\JAL_RAW_2011_santa_maria_de_los_angeles.pdf,data\jalisco\pdf_raw\santa_maria_de_los_angeles\2011\JAL_RAW_2011_santa_maria_de_los_angeles_ocr.pdf,data\jalisco\pdf_raw\santa_maria_de_los_angeles\2011\JAL_RAW_2011_santa_maria_de_los_angeles_forceocr.pdf,ok,not_needed
Santa María del Oro,2010,data\jalisco\pdf_raw\santa_maria_del_oro\2010\JAL_RAW_2010_santa_maria_del_oro.pdf,data\jalisco\pdf_raw\santa_maria_del_oro\2010\JAL_RAW_2010_santa_maria_del_oro_ocr.pdf,data\jalisco\pdf_raw\santa_maria_del_oro\2010\JAL_RAW_2010_santa_maria_del_oro_forceocr.pdf,ok,not_needed
Santa María del Oro,2011,data\jalisco\pdf_raw\santa_maria_del_oro\2011\JAL_RAW_2011_santa_maria_del_oro.pdf,data\jalisco\pdf_raw\santa_maria_del_oro\2011\JAL_RAW_2011_santa_maria_del_oro_ocr.pdf,data\jalisco\pdf_raw\santa_maria_del_oro\2011\JAL_RAW_2011_santa_maria_del_oro_forceocr.pdf,ok,not_needed
Sayula,2010,data\jalisco\pdf_raw\sayula\2010\JAL_RAW_2010_sayula.pdf,data\jalisco\pdf_raw\sayula\2010\JAL_RAW_2010_sayula_ocr.pdf,data\jalisco\pdf_raw\sayula\2010\JAL_RAW_2010_sayula_forceocr.pdf,ok,not_needed
Sayula,2011,data\jalisco\pdf_raw\sayula\2011\JAL_RAW_2011_sayula.pdf,data\jalisco\pdf_raw\sayula\2011\JAL_RAW_2011_sayula_ocr.pdf,data\jalisco\pdf_raw\sayula\2011\JAL_RAW_2011_sayula_forceocr.pdf,ok,not_needed
Tala,2010,data\jalisco\pdf_raw\tala\2010\JAL_RAW_2010_tala.pdf,data\jalisco\pdf_raw\tala\2010\JAL_RAW_2010_tala_ocr.pdf,data\jalisco\pdf_raw\tala\2010\JAL_RAW_2010_tala_forceocr.pdf,ok,not_needed
Tala,2011,data\jalisco\pdf_raw\tala\2011\JAL_RAW_2011_tala.pdf,data\jalisco\pdf_raw\tala\2011\JAL_RAW_2011_tala_ocr.pdf,data\jalisco\pdf_raw\tala\2011\JAL_RAW_2011_tala_forceocr.pdf,ok,not_needed
Talpa de Allende,2010,data\jalisco\pdf_raw\talpa_de_allende\2010\JAL_RAW_2010_talpa_de_allende.pdf,data\jalisco\pdf_raw\talpa_de_allende\2010\JAL_RAW_2010_talpa_de_allende_ocr.pdf,data\jalisco\pdf_raw\talpa_de_allende\2010\JAL_RAW_2010_talpa_de_allende_forceocr.pdf,ok,not_needed
Talpa de Allende,2011,data\jalisco\pdf_raw\talpa_de_allende\2011\JAL_RAW_2011_talpa_de_allende.pdf,data\jalisco\pdf_raw\talpa_de_allende\2011\JAL_RAW_2011_talpa_de_allende_ocr.pdf,data\jalisco\pdf_raw\talpa_de_allende\2011\JAL_RAW_2011_talpa_de_allende_forceocr.pdf,ok,not_needed
Tamazula de Gordiano,2010,data\jalisco\pdf_raw\tamazula_de_gordiano\2010\JAL_RAW_2010_tamazula_de_gordiano.pdf,data\jalisco\pdf_raw\tamazula_de_gordiano\2010\JAL_RAW_2010_tamazula_de_gordiano_ocr.pdf,data\jalisco\pdf_raw\tamazula_de_gordiano\2010\JAL_RAW_2010_tamazula_de_gordiano_forceocr.pdf,ok,not_needed
Tamazula de Gordiano,2011,data\jalisco\pdf_raw\tamazula_de_gordiano\2011\JAL_RAW_2011_tamazula_de_gordiano.pdf,data\jalisco\pdf_raw\tamazula_de_gordiano\2011\JAL_RAW_2011_tamazula_de_gordiano_ocr.pdf,data\jalisco\pdf_raw\tamazula_de_gordiano\2011\JAL_RAW_2011_tamazula_de_gordiano_forceocr.pdf,ok,not_needed
Tapalpa,2010,data\jalisco\pdf_raw\tapalpa\2010\JAL_RAW_2010_tapalpa.pdf,data\jalisco\pdf_raw\tapalpa\2010\JAL_RAW_2010_tapalpa_ocr.pdf,data\jalisco\pdf_raw\tapalpa\2010\JAL_RAW_2010_tapalpa_forceocr.pdf,ok,not_needed
Tapalpa,2011,data\jalisco\pdf_raw\tapalpa\2011\JAL_RAW_2011_tapalpa.pdf,data\jalisco\pdf_raw\tapalpa\2011\JAL_RAW_2011_tapalpa_ocr.pdf,data\jalisco\pdf_raw\tapalpa\2011\JAL_RAW_2011_tapalpa_forceocr.pdf,ok,not_needed
Tecalitlán,2010,data\jalisco\pdf_raw\tecalitlan\2010\JAL_RAW_2010_tecalitlan.pdf,data\jalisco\pdf_raw\tecalitlan\2010\JAL_RAW_2010_tecalitlan_ocr.pdf,data\jalisco\pdf_raw\tecalitlan\2010\JAL_RAW_2010_tecalitlan_forceocr.pdf,ok,not_needed
Tecalitlán,2011,data\jalisco\pdf_raw\tecalitlan\2011\JAL_RAW_2011_tecalitlan.pdf,data\jalisco\pdf_raw\tecalitlan\2011\JAL_RAW_2011_tecalitlan_ocr.pdf,data\jalisco\pdf_raw\tecalitlan\2011\JAL_RAW_2011_tecalitlan_forceocr.pdf,ok,not_needed
Techaluta de Montenegro,2010,data\jalisco\pdf_raw\techaluta_de_montenegro\2010\JAL_RAW_2010_techaluta_de_montenegro.pdf,data\jalisco\pdf_raw\techaluta_de_montenegro\2010\JAL_RAW_2010_techaluta_de_montenegro_ocr.pdf,data\jalisco\pdf_raw\techaluta_de_montenegro\2010\JAL_RAW_2010_techaluta_de_montenegro_forceocr.pdf,ok,not_needed
Techaluta de Montenegro,2011,data\jalisco\pdf_raw\techaluta_de_montenegro\2011\JAL_RAW_2011_techaluta_de_montenegro.pdf,data\jalisco\pdf_raw\techaluta_de_montenegro\2011\JAL_RAW_2011_techaluta_de_montenegro_ocr.pdf,data\jalisco\pdf_raw\techaluta_de_montenegro\2011\JAL_RAW_2011_techaluta_de_montenegro_forceocr.pdf,ok,not_needed
Tecolotlán,2010,data\jalisco\pdf_raw\tecolotlan\2010\JAL_RAW_2010_tecolotlan.pdf,data\jalisco\pdf_raw\tecolotlan\2010\JAL_RAW_2010_tecolotlan_ocr.pdf,data\jalisco\pdf_raw\tecolotlan\2010\JAL_RAW_2010_tecolotlan_forceocr.pdf,ok,not_needed
Tecolotlán,2011,data\jalisco\pdf_raw\tecolotlan\2011\JAL_RAW_2011_tecolotlan.pdf,data\jalisco\pdf_raw\tecolotlan\2011\JAL_RAW_2011_tecolotlan_ocr.pdf,data\jalisco\pdf_raw\tecolotlan\2011\JAL_RAW_2011_tecolotlan_forceocr.pdf,ok,not_needed
Tenamaxtlán,2010,data\jalisco\pdf_raw\tenamaxtlan\2010\JAL_RAW_2010_tenamaxtlan.pdf,data\jalisco\pdf_raw\tenamaxtlan\2010\JAL_RAW_2010_tenamaxtlan_ocr.pdf,data\jalisco\pdf_raw\tenamaxtlan\2010\JAL_RAW_2010_tenamaxtlan_forceocr.pdf,ok,not_needed
Tenamaxtlán,2011,data\jalisco\pdf_raw\tenamaxtlan\2011\JAL_RAW_2011_tenamaxtlan.pdf,data\jalisco\pdf_raw\tenamaxtlan\2011\JAL_RAW_2011_tenamaxtlan_ocr.pdf,data\jalisco\pdf_raw\tenamaxtlan\2011\JAL_RAW_2011_tenamaxtlan_forceocr.pdf,ok,not_needed
Teocaltiche,2010,data\jalisco\pdf_raw\teocaltiche\2010\JAL_RAW_2010_teocaltiche.pdf,data\jalisco\pdf_raw\teocaltiche\2010\JAL_RAW_2010_teocaltiche_ocr.pdf,data\jalisco\pdf_raw\teocaltiche\2010\JAL_RAW_2010_teocaltiche_forceocr.pdf,ok,not_needed
Teocaltiche,2011,data\jalisco\pdf_raw\teocaltiche\2011\JAL_RAW_2011_teocaltiche.pdf,data\jalisco\pdf_raw\teocaltiche\2011\JAL_RAW_2011_teocaltiche_ocr.pdf,data\jalisco\pdf_raw\teocaltiche\2011\JAL_RAW_2011_teocaltiche_forceocr.pdf,ok,not_needed
Teocuitatlán de Corona,2010,data\jalisco\pdf_raw\teocuitatlan_de_corona\2010\JAL_RAW_2010_teocuitatlan_de_corona.pdf,data\jalisco\pdf_raw\teocuitatlan_de_corona\2010\JAL_RAW_2010_teocuitatlan_de_corona_ocr.pdf,data\jalisco\pdf_raw\teocuitatlan_de_corona\2010\JAL_RAW_2010_teocuitatlan_de_corona_forceocr.pdf,ok,not_needed
Teocuitatlán de Corona,2011,data\jalisco\pdf_raw\teocuitatlan_de_corona\2011\JAL_RAW_2011_teocuitatlan_de_corona.pdf,data\jalisco\pdf_raw\teocuitatlan_de_corona\2011\JAL_RAW_2011_teocuitatlan_de_corona_ocr.pdf,data\jalisco\pdf_raw\teocuitatlan_de_corona\2011\JAL_RAW_2011_teocuitatlan_de_corona_forceocr.pdf,ok,not_needed
Tepatitlán de Morelos,2010,data\jalisco\pdf_raw\tepatitlan_de_morelos\2010\JAL_RAW_2010_tepatitlan_de_morelos.pdf,data\jalisco\pdf_raw\tepatitlan_de_morelos\2010\JAL_RAW_2010_tepatitlan_de_morelos_ocr.pdf,data\jalisco\pdf_raw\tepatitlan_de_morelos\2010\JAL_RAW_2010_tepatitlan_de_morelos_forceocr.pdf,ok,not_needed
Tepatitlán de Morelos,2011,data\jalisco\pdf_raw\tepatitlan_de_morelos\2011\JAL_RAW_2011_tepatitlan_de_morelos.pdf,data\jalisco\pdf_raw\tepatitlan_de_morelos\2011\JAL_RAW_2011_tepatitlan_de_morelos_ocr.pdf,data\jalisco\pdf_raw\tepatitlan_de_morelos\2011\JAL_RAW_2011_tepatitlan_de_morelos_forceocr.pdf,ok,not_needed
Tequila,2010,data\jalisco\pdf_raw\tequila\2010\JAL_RAW_2010_tequila.pdf,data\jalisco\pdf_raw\tequila\2010\JAL_RAW_2010_tequila_ocr.pdf,data\jalisco\pdf_raw\tequila\2010\JAL_RAW_2010_tequila_forceocr.pdf,ok,not_needed
Tequila,2011,data\jalisco\pdf_raw\tequila\2011\JAL_RAW_2011_tequila.pdf,data\jalisco\pdf_raw\tequila\2011\JAL_RAW_2011_tequila_ocr.pdf,data\jalisco\pdf_raw\tequila\2011\JAL_RAW_2011_tequila_forceocr.pdf,ok,not_needed
Teuchitlán,2010,data\jalisco\pdf_raw\teuchitlan\2010\JAL_RAW_2010_teuchitlan.pdf,data\jalisco\pdf_raw\teuchitlan\2010\JAL_RAW_2010_teuchitlan_ocr.pdf,data\jalisco\pdf_raw\teuchitlan\2010\JAL_RAW_2010_teuchitlan_forceocr.pdf,ok,not_needed
Teuchitlán,2011,data\jalisco\pdf_raw\teuchitlan\2011\JAL_RAW_2011_teuchitlan.pdf,data\jalisco\pdf_raw\teuchitlan\2011\JAL_RAW_2011_teuchitlan_ocr.pdf,data\jalisco\pdf_raw\teuchitlan\2011\JAL_RAW_2011_teuchitlan_forceocr.pdf,ok,not_needed
Tizapán el Alto,2010,data\jalisco\pdf_raw\tizapan_el_alto\2010\JAL_RAW_2010_tizapan_el_alto.pdf,data\jalisco\pdf_raw\tizapan_el_alto\2010\JAL_RAW_2010_tizapan_el_alto_ocr.pdf,data\jalisco\pdf_raw\tizapan_el_alto\2010\JAL_RAW_2010_tizapan_el_alto_forceocr.pdf,ok,not_needed
Tizapán el Alto,2011,data\jalisco\pdf_raw\tizapan_el_alto\2011\JAL_RAW_2011_tizapan_el_alto.pdf,data\jalisco\pdf_raw\tizapan_el_alto\2011\JAL_RAW_2011_tizapan_el_alto_ocr.pdf,data\jalisco\pdf_raw\tizapan_el_alto\2011\JAL_RAW_2011_tizapan_el_alto_forceocr.pdf,ok,not_needed
Tlajomulco de Zúñiga,2010,data\jalisco\pdf_raw\tlajomulco_de_zuniga\2010\JAL_RAW_2010_tlajomulco_de_zuniga.pdf,data\jalisco\pdf_raw\tlajomulco_de_zuniga\2010\JAL_RAW_2010_tlajomulco_de_zuniga_ocr.pdf,data\jalisco\pdf_raw\tlajomulco_de_zuniga\2010\JAL_RAW_2010_tlajomulco_de_zuniga_forceocr.pdf,ok,not_needed
Tlajomulco de Zúñiga,2011,data\jalisco\pdf_raw\tlajomulco_de_zuniga\2011\JAL_RAW_2011_tlajomulco_de_zuniga.pdf,data\jalisco\pdf_raw\tlajomulco_de_zuniga\2011\JAL_RAW_2011_tlajomulco_de_zuniga_ocr.pdf,data\jalisco\pdf_raw\tlajomulco_de_zuniga\2011\JAL_RAW_2011_tlajomulco_de_zuniga_forceocr.pdf,ok,not_needed
Tolimán,2010,data\jalisco\pdf_raw\toliman\2010\JAL_RAW_2010_toliman.pdf,data\jalisco\pdf_raw\toliman\2010\JAL_RAW_2010_toliman_ocr.pdf,data\jalisco\pdf_raw\toliman\2010\JAL_RAW_2010_toliman_forceocr.pdf,ok,not_needed
Tolimán,2011,data\jalisco\pdf_raw\toliman\2011\JAL_RAW_2011_toliman.pdf,data\jalisco\pdf_raw\toliman\2011\JAL_RAW_2011_toliman_ocr.pdf,data\jalisco\pdf_raw\toliman\2011\JAL_RAW_2011_toliman_forceocr.pdf,ok,not_needed
Tomatlán,2010,data\jalisco\pdf_raw\tomatlan\2010\JAL_RAW_2010_tomatlan.pdf,data\jalisco\pdf_raw\tomatlan\2010\JAL_RAW_2010_tomatlan_ocr.pdf,data\jalisco\pdf_raw\tomatlan\2010\JAL_RAW_2010_tomatlan_forceocr.pdf,ok,not_needed
Tomatlán,2011,data\jalisco\pdf_raw\tomatlan\2011\JAL_RAW_2011_tomatlan.pdf,data\jalisco\pdf_raw\tomatlan\2011\JAL_RAW_2011_tomatlan_ocr.pdf,data\jalisco\pdf_raw\tomatlan\2011\JAL_RAW_2011_tomatlan_forceocr.pdf,ok,not_needed
Tonalá,2010,data\jalisco\pdf_raw\tonala\2010\JAL_RAW_2010_tonala.pdf,data\jalisco\pdf_raw\tonala\2010\JAL_RAW_2010_tonala_ocr.pdf,data\jalisco\pdf_raw\tonala\2010\JAL_RAW_2010_tonala_forceocr.pdf,ok,not_needed
Tonalá,2011,data\jalisco\pdf_raw\tonala\2011\JAL_RAW_2011_tonala.pdf,data\jalisco\pdf_raw\tonala\2011\JAL_RAW_2011_tonala_ocr.pdf,data\jalisco\pdf_raw\tonala\2011\JAL_RAW_2011_tonala_forceocr.pdf,ok,not_needed
Tonaya,2010,data\jalisco\pdf_raw\tonaya\2010\JAL_RAW_2010_tonaya.pdf,data\jalisco\pdf_raw\tonaya\2010\JAL_RAW_2010_tonaya_ocr.pdf,data\jalisco\pdf_raw\tonaya\2010\JAL_RAW_2010_tonaya_forceocr.pdf,ok,not_needed
Tonaya,2011,data\jalisco\pdf_raw\tonaya\2011\JAL_RAW_2011_tonaya.pdf,data\jalisco\pdf_raw\tonaya\2011\JAL_RAW_2011_tonaya_ocr.pdf,data\jalisco\pdf_raw\tonaya\2011\JAL_RAW_2011_tonaya_forceocr.pdf,ok,not_needed
Tonila,2010,data\jalisco\pdf_raw\tonila\2010\JAL_RAW_2010_tonila.pdf,data\jalisco\pdf_raw\tonila\2010\JAL_RAW_2010_tonila_ocr.pdf,data\jalisco\pdf_raw\tonila\2010\JAL_RAW_2010_tonila_forceocr.pdf,ok,not_needed
Tonila,2011,data\jalisco\pdf_raw\tonila\2011\JAL_RAW_2011_tonila.pdf,data\jalisco\pdf_raw\tonila\2011\JAL_RAW_2011_tonila_ocr.pdf,data\jalisco\pdf_raw\tonila\2011\JAL_RAW_2011_tonila_forceocr.pdf,ok,not_needed
Totatiche,2010,data\jalisco\pdf_raw\totatiche\2010\JAL_RAW_2010_totatiche.pdf,data\jalisco\pdf_raw\totatiche\2010\JAL_RAW_2010_totatiche_ocr.pdf,data\jalisco\pdf_raw\totatiche\2010\JAL_RAW_2010_totatiche_forceocr.pdf,ok,not_needed
Totatiche,2011,data\jalisco\pdf_raw\totatiche\2011\JAL_RAW_2011_totatiche.pdf,data\jalisco\pdf_raw\totatiche\2011\JAL_RAW_2011_totatiche_ocr.pdf,data\jalisco\pdf_raw\totatiche\2011\JAL_RAW_2011_totatiche_forceocr.pdf,ok,not_needed
Tototlán,2010,data\jalisco\pdf_raw\tototlan\2010\JAL_RAW_2010_tototlan.pdf,data\jalisco\pdf_raw\tototlan\2010\JAL_RAW_2010_tototlan_ocr.pdf,data\jalisco\pdf_raw\tototlan\2010\JAL_RAW_2010_tototlan_forceocr.pdf,ok,not_needed
Tototlán,2011,data\jalisco\pdf_raw\tototlan\2011\JAL_RAW_2011_tototlan.pdf,data\jalisco\pdf_raw\tototlan\2011\JAL_RAW_2011_tototlan_ocr.pdf,data\jalisco\pdf_raw\tototlan\2011\JAL_RAW_2011_tototlan_forceocr.pdf,ok,not_needed
Tuxcacuesco,2010,data\jalisco\pdf_raw\tuxcacuesco\2010\JAL_RAW_2010_tuxcacuesco.pdf,data\jalisco\pdf_raw\tuxcacuesco\2010\JAL_RAW_2010_tuxcacuesco_ocr.pdf,data\jalisco\pdf_raw\tuxcacuesco\2010\JAL_RAW_2010_tuxcacuesco_forceocr.pdf,ok,not_needed
Tuxcacuesco,2011,data\jalisco\pdf_raw\tuxcacuesco\2011\JAL_RAW_2011_tuxcacuesco.pdf,data\jalisco\pdf_raw\tuxcacuesco\2011\JAL_RAW_2011_tuxcacuesco_ocr.pdf,data\jalisco\pdf_raw\tuxcacuesco\2011\JAL_RAW_2011_tuxcacuesco_forceocr.pdf,ok,not_needed
Tuxcueca,2010,data\jalisco\pdf_raw\tuxcueca\2010\JAL_RAW_2010_tuxcueca.pdf,data\jalisco\pdf_raw\tuxcueca\2010\JAL_RAW_2010_tuxcueca_ocr.pdf,data\jalisco\pdf_raw\tuxcueca\2010\JAL_RAW_2010_tuxcueca_forceocr.pdf,ok,not_needed
Tuxcueca,2011,data\jalisco\pdf_raw\tuxcueca\2011\JAL_RAW_2011_tuxcueca.pdf,data\jalisco\pdf_raw\tuxcueca\2011\JAL_RAW_2011_tuxcueca_ocr.pdf,data\jalisco\pdf_raw\tuxcueca\2011\JAL_RAW_2011_tuxcueca_forceocr.pdf,ok,not_needed
Tuxpan,2010,data\jalisco\pdf_raw\tuxpan\2010\JAL_RAW_2010_tuxpan.pdf,data\jalisco\pdf_raw\tuxpan\2010\JAL_RAW_2010_tuxpan_ocr.pdf,data\jalisco\pdf_raw\tuxpan\2010\JAL_RAW_2010_tuxpan_forceocr.pdf,ok,not_needed
Tuxpan,2011,data\jalisco\pdf_raw\tuxpan\2011\JAL_RAW_2011_tuxpan.pdf,data\jalisco\pdf_raw\tuxpan\2011\JAL_RAW_2011_tuxpan_ocr.pdf,data\jalisco\pdf_raw\tuxpan\2011\JAL_RAW_2011_tuxpan_forceocr.pdf,ok,not_needed
Unión de San Antonio,2010,data\jalisco\pdf_raw\union_de_san_antonio\2010\JAL_RAW_2010_union_de_san_antonio.pdf,data\jalisco\pdf_raw\union_de_san_antonio\2010\JAL_RAW_2010_union_de_san_antonio_ocr.pdf,data\jalisco\pdf_raw\union_de_san_antonio\2010\JAL_RAW_2010_union_de_san_antonio_forceocr.pdf,ok,not_needed
Unión de San Antonio,2011,data\jalisco\pdf_raw\union_de_san_antonio\2011\JAL_RAW_2011_union_de_san_antonio.pdf,data\jalisco\pdf_raw\union_de_san_antonio\2011\JAL_RAW_2011_union_de_san_antonio_ocr.pdf,data\jalisco\pdf_raw\union_de_san_antonio\2011\JAL_RAW_2011_union_de_san_antonio_forceocr.pdf,ok,not_needed
Unión de Tula,2010,data\jalisco\pdf_raw\union_de_tula\2010\JAL_RAW_2010_union_de_tula.pdf,data\jalisco\pdf_raw\union_de_tula\2010\JAL_RAW_2010_union_de_tula_ocr.pdf,data\jalisco\pdf_raw\union_de_tula\2010\JAL_RAW_2010_union_de_tula_forceocr.pdf,ok,not_needed
Unión de Tula,2011,data\jalisco\pdf_raw\union_de_tula\2011\JAL_RAW_2011_union_de_tula.pdf,data\jalisco\pdf_raw\union_de_tula\2011\JAL_RAW_2011_union_de_tula_ocr.pdf,data\jalisco\pdf_raw\union_de_tula\2011\JAL_RAW_2011_union_de_tula_forceocr.pdf,ok,not_needed
Valle de Guadalupe,2010,data\jalisco\pdf_raw\valle_de_guadalupe\2010\JAL_RAW_2010_valle_de_guadalupe.pdf,data\jalisco\pdf_raw\valle_de_guadalupe\2010\JAL_RAW_2010_valle_de_guadalupe_ocr.pdf,data\jalisco\pdf_raw\valle_de_guadalupe\2010\JAL_RAW_2010_valle_de_guadalupe_forceocr.pdf,ok,not_needed
Valle de Guadalupe,2011,data\jalisco\pdf_raw\valle_de_guadalupe\2011\JAL_RAW_2011_valle_de_guadalupe.pdf,data\jalisco\pdf_raw\valle_de_guadalupe\2011\JAL_RAW_2011_valle_de_guadalupe_ocr.pdf,data\jalisco\pdf_raw\valle_de_guadalupe\2011\JAL_RAW_2011_valle_de_guadalupe_forceocr.pdf,ok,not_needed
Valle de Juárez,2010,data\jalisco\pdf_raw\valle_de_juarez\2010\JAL_RAW_2010_valle_de_juarez.pdf,data\jalisco\pdf_raw\valle_de_juarez\2010\JAL_RAW_2010_valle_de_juarez_ocr.pdf,data\jalisco\pdf_raw\valle_de_juarez\2010\JAL_RAW_2010_valle_de_juarez_forceocr.pdf,ok,not_needed
Valle de Juárez,2011,data\jalisco\pdf_raw\valle_de_juarez\2011\JAL_RAW_2011_valle_de_juarez.pdf,data\jalisco\pdf_raw\valle_de_juarez\2011\JAL_RAW_2011_valle_de_juarez_ocr.pdf,data\jalisco\pdf_raw\valle_de_juarez\2011\JAL_RAW_2011_valle_de_juarez_forceocr.pdf,ok,not_needed
Villa Corona,2010,data\jalisco\pdf_raw\villa_corona\2010\JAL_RAW_2010_villa_corona.pdf,data\jalisco\pdf_raw\villa_corona\2010\JAL_RAW_2010_villa_corona_ocr.pdf,data\jalisco\pdf_raw\villa_corona\2010\JAL_RAW_2010_villa_corona_forceocr.pdf,ok,not_needed
Villa Corona,2011,data\jalisco\pdf_raw\villa_corona\2011\JAL_RAW_2011_villa_corona.pdf,data\jalisco\pdf_raw\villa_corona\2011\JAL_RAW_2011_villa_corona_ocr.pdf,data\jalisco\pdf_raw\villa_corona\2011\JAL_RAW_2011_villa_corona_forceocr.pdf,ok,not_needed
Villa Guerrero,2010,data\jalisco\pdf_raw\villa_guerrero\2010\JAL_RAW_2010_villa_guerrero.pdf,data\jalisco\pdf_raw\villa_guerrero\2010\JAL_RAW_2010_villa_guerrero_ocr.pdf,data\jalisco\pdf_raw\villa_guerrero\2010\JAL_RAW_2010_villa_guerrero_forceocr.pdf,ok,not_needed
Villa Guerrero,2011,data\jalisco\pdf_raw\villa_guerrero\2011\JAL_RAW_2011_villa_guerrero.pdf,data\jalisco\pdf_raw\villa_guerrero\2011\JAL_RAW_2011_villa_guerrero_ocr.pdf,data\jalisco\pdf_raw\villa_guerrero\2011\JAL_RAW_2011_villa_guerrero_forceocr.pdf,ok,not_needed
Villa Hidalgo,2010,data\jalisco\pdf_raw\villa_hidalgo\2010\JAL_RAW_2010_villa_hidalgo.pdf,data\jalisco\pdf_raw\villa_hidalgo\2010\JAL_RAW_2010_villa_hidalgo_ocr.pdf,data\jalisco\pdf_raw\villa_hidalgo\2010\JAL_RAW_2010_villa_hidalgo_forceocr.pdf,ok,not_needed
Villa Hidalgo,2011,data\jalisco\pdf_raw\villa_hidalgo\2011\JAL_RAW_2011_villa_hidalgo.pdf,data\jalisco\pdf_raw\villa_hidalgo\2011\JAL_RAW_2011_villa_hidalgo_ocr.pdf,data\jalisco\pdf_raw\villa_hidalgo\2011\JAL_RAW_2011_villa_hidalgo_forceocr.pdf,ok,not_needed
Villa Purificación,2010,data\jalisco\pdf_raw\villa_purificacion\2010\JAL_RAW_2010_villa_purificacion.pdf,data\jalisco\pdf_raw\villa_purificacion\2010\JAL_RAW_2010_villa_purificacion_ocr.pdf,data\jalisco\pdf_raw\villa_purificacion\2010\JAL_RAW_2010_villa_purificacion_forceocr.pdf,ok,not_needed
Villa Purificación,2011,data\jalisco\pdf_raw\villa_purificacion\2011\JAL_RAW_2011_villa_purificacion.pdf,data\jalisco\pdf_raw\villa_purificacion\2011\JAL_RAW_2011_villa_purificacion_ocr.pdf,data\jalisco\pdf_raw\villa_purificacion\2011\JAL_RAW_2011_villa_purificacion_forceocr.pdf,ok,not_needed
Yahualica de González Gallo,2010,data\jalisco\pdf_raw\yahualica_de_gonzalez_gallo\2010\JAL_RAW_2010_yahualica_de_gonzalez_gallo.pdf,data\jalisco\pdf_raw\yahualica_de_gonzalez_gallo\2010\JAL_RAW_2010_yahualica_de_gonzalez_gallo_ocr.pdf,data\jalisco\pdf_raw\yahualica_de_gonzalez_gallo\2010\JAL_RAW_2010_yahualica_de_gonzalez_gallo_forceocr.pdf,ok,not_needed
Yahualica de González Gallo,2011,data\jalisco\pdf_raw\yahualica_de_gonzalez_gallo\2011\JAL_RAW_2011_yahualica_de_gonzalez_gallo.pdf,data\jalisco\pdf_raw\yahualica_de_gonzalez_gallo\2011\JAL_RAW_2011_yahualica_de_gonzalez_gallo_ocr.pdf,data\jalisco\pdf_raw\yahualica_de_gonzalez_gallo\2011\JAL_RAW_2011_yahualica_de_gonzalez_gallo_forceocr.pdf,ok,not_needed
Zacoalco de Torres,2010,data\jalisco\pdf_raw\zacoalco_de_torres\2010\JAL_RAW_2010_zacoalco_de_torres.pdf,data\jalisco\pdf_raw\zacoalco_de_torres\2010\JAL_RAW_2010_zacoalco_de_torres_ocr.pdf,data\jalisco\pdf_raw\zacoalco_de_torres\2010\JAL_RAW_2010_zacoalco_de_torres_forceocr.pdf,ok,not_needed
Zacoalco de Torres,2011,data\jalisco\pdf_raw\zacoalco_de_torres\2011\JAL_RAW_2011_zacoalco_de_torres.pdf,data\jalisco\pdf_raw\zacoalco_de_torres\2011\JAL_RAW_2011_zacoalco_de_torres_ocr.pdf,data\jalisco\pdf_raw\zacoalco_de_torres\2011\JAL_RAW_2011_zacoalco_de_torres_forceocr.pdf,ok,not_needed
Zapopan,2010,data\jalisco\pdf_raw\zapopan\2010\JAL_RAW_2010_zapopan.pdf,data\jalisco\pdf_raw\zapopan\2010\JAL_RAW_2010_zapopan_ocr.pdf,data\jalisco\pdf_raw\zapopan\2010\JAL_RAW_2010_zapopan_forceocr.pdf,ok,not_needed
Zapopan,2011,data\jalisco\pdf_raw\zapopan\2011\JAL_RAW_2011_zapopan.pdf,data\jalisco\pdf_raw\zapopan\2011\JAL_RAW_2011_zapopan_ocr.pdf,data\jalisco\pdf_raw\zapopan\2011\JAL_RAW_2011_zapopan_forceocr.pdf,ok,not_needed
Zapotiltic,2010,data\jalisco\pdf_raw\zapotiltic\2010\JAL_RAW_2010_zapotiltic.pdf,data\jalisco\pdf_raw\zapotiltic\2010\JAL_RAW_2010_zapotiltic_ocr.pdf,data\jalisco\pdf_raw\zapotiltic\2010\JAL_RAW_2010_zapotiltic_forceocr.pdf,ok,not_needed
